customer_id,customer_name,region,signup_date
14066,Deepak Desai,North,2018-07-27
14067,Aarav Gupta,South,2019-11-13
14068,Manish Saxena,West,2020-05-25
14069,Jhanvi Verma,South,2022-04-02
14070,Aarav Thakur,East,2023-02-07
14071,Harsh Rao,North,2024-03-26
14072,Nikhil Singh,South,2021-04-30
14073,Pooja Verma,Central,2024-01-30
14074,Neha Kumar,East,2018-08-23
14075,Neha Dubey,West,2023-08-22
14076,Rahul Mehta,North,2023-09-12
14077,Ananya Mehta,North,2024-09-03
14078,Vikram Tripathi,South,2022-07-12
14079,Shreya Dubey,South,2024-06-29
14080,Rohan Sahu,North,2022-09-14
14081,Rahul Reddy,East,2020-04-16
14082,Dev Iyer,East,2022-06-10
14083,Rajesh Tripathi,North,2021-05-13
14084,Rishi Reddy,North,2018-02-08
14085,Rishi Sahu,Central,2019-02-14
14086,Vikram Desai,South,2023-09-04
14087,Varun Singh,East,2018-10-09
14088,Riya Nair,East,2019-10-09
14089,Deepak Desai,North,2021-05-24
14090,Rahul Sharma,North,2024-03-21
14091,Naina Tripathi,North,2019-07-05
14092,Varun Kapoor,North,2024-03-16
14093,Sneha Patel,East,2024-10-13
14094,Pooja Chopra,East,2020-04-13
14095,Varun Yadav,West,2020-10-25
14096,Neha Gupta,North,2022-10-01
14097,Ishita Verma,North,2021-09-28
14098,Rajesh Mishra,East,2019-10-24
14099,Deepak Desai,North,2022-10-18
14100,Aarav Kapoor,North,2019-09-03
14101,Rohan Nair,Central,2024-03-13
14102,Sneha Rao,South,2018-06-21
14103,Naina Nair,North,2022-01-05
14104,Pooja Tripathi,South,2019-02-26
14105,Kartik Agarwal,Central,2022-07-23
14106,Sneha Iyer,South,2019-12-27
14107,Manish Sharma,South,2021-09-22
14108,Manish Tripathi,North,2020-10-13
14109,Ishita Mehta,North,2019-03-19
14110,Sakshi Verma,West,2020-06-30
14111,Arjun Bansal,East,2021-06-04
14112,Amit Iyer,North,2020-03-02
14113,Jhanvi Reddy,East,2018-10-12
14114,Ishita Nair,North,2023-09-18
14115,Jhanvi Tripathi,Central,2021-09-18
14116,Priya Kapoor,East,2020-01-02
14117,Varun Verma,North,2024-09-09
14118,Zara Nair,North,2021-07-08
14119,Zara Sahu,Central,2019-04-19
14120,Sakshi Dubey,South,2020-11-09
14121,Rohan Chopra,West,2018-01-07
14122,Rahul Desai,North,2020-03-18
14123,Tanya Rao,North,2021-09-14
14124,Dev Tripathi,North,2021-05-15
14125,Kavya Joshi,North,2022-07-31
14126,Dev Thakur,North,2021-04-26
14127,Rajesh Malhotra,West,2022-04-02
14128,Meera Sahu,Central,2021-05-17
14129,Jhanvi Desai,North,2021-05-29
14130,Harsh Malhotra,West,2024-07-03
14131,Dev Bansal,West,2022-12-17
14132,Pooja Yadav,West,2019-11-27
14133,Ananya Joshi,Central,2024-12-11
14134,Simran Gupta,South,2021-06-25
14135,Amit Malhotra,South,2018-04-11
14136,Rohan Iyer,West,2024-11-08
14137,Vikram Bansal,West,2024-06-15
14138,Arjun Chopra,North,2022-04-22
14139,Nikhil Thakur,South,2019-08-28
14140,Aarav Agarwal,North,2022-10-08
14141,Amit Mehta,North,2023-10-23
14142,Rishi Verma,Central,2020-10-17
14143,Shreya Bansal,South,2023-03-19
14144,Rahul Desai,Central,2021-07-23
14145,Deepak Sahu,North,2023-08-30
14146,Zara Desai,West,2019-10-14
14147,Aisha Bansal,East,2020-10-09
14148,Ishita Agarwal,Central,2023-06-08
14149,Riya Patel,West,2018-11-14
14150,Harsh Iyer,East,2021-10-07
14151,Dev Desai,North,2019-07-21
14152,Sneha Iyer,West,2019-09-18
14153,Pooja Gupta,West,2022-07-28
14154,Simran Desai,West,2022-08-31
14155,Neha Malhotra,West,2022-05-15
14156,Priya Agarwal,Central,2022-04-08
14157,Aisha Sharma,East,2021-05-08
14158,Sakshi Rao,Central,2024-02-15
14159,Amit Saxena,South,2021-01-22
14160,Zara Saxena,North,2022-05-12
14161,Simran Tripathi,North,2022-07-15
14162,Aditya Bansal,South,2024-12-23
14163,Priya Thakur,Central,2024-04-30
14164,Priya Gupta,North,2022-10-22
14165,Rajesh Bansal,South,2018-07-25
14166,Varun Thakur,East,2020-05-16
14167,Rishi Reddy,East,2022-04-02
14168,Ishita Agarwal,West,2020-10-30
14169,Ananya Saxena,North,2024-01-19
14170,Neha Nair,South,2018-10-09
14171,Rohan Agarwal,North,2020-10-09
14172,Arjun Sharma,Central,2019-09-17
14173,Riya Singh,West,2019-04-14
14174,Pooja Bansal,North,2020-11-15
14175,Tanya Mehta,Central,2024-10-23
14176,Shreya Agarwal,South,2021-06-28
14177,Karan Dubey,North,2021-07-01
14178,Sakshi Thakur,North,2020-03-23
14179,Vikram Dubey,North,2020-09-21
14180,Karan Chopra,East,2024-09-25
14181,Shreya Dubey,North,2021-11-23
14182,Zara Tripathi,East,2018-10-10
14183,Kavya Mishra,East,2018-02-21
14184,Manish Saxena,North,2022-11-11
14185,Tanya Mishra,West,2019-09-19
14186,Zara Mehta,North,2023-11-08
14187,Ishita Sahu,Central,2023-06-04
14188,Rishi Rao,North,2024-08-23
14189,Ishita Reddy,South,2018-12-21
14190,Ishita Bansal,South,2023-03-19
14191,Sakshi Reddy,North,2023-07-18
14192,Dev Mehta,West,2020-05-18
14193,Kartik Patel,East,2021-02-19
14194,Ishita Desai,North,2023-10-18
14195,Arjun Gupta,South,2022-07-23
14196,Nikhil Desai,South,2023-05-05
14197,Nikhil Bansal,North,2019-01-17
14198,Harsh Iyer,West,2020-09-23
14199,Naina Tripathi,Central,2022-02-20
14200,Aisha Desai,Central,2021-11-09
14201,Zara Kumar,Central,2021-09-16
14202,Kartik Chopra,West,2021-01-14
14203,Naina Patel,South,2019-05-10
14204,Arjun Reddy,North,2024-01-04
14205,Meera Malhotra,South,2023-06-07
14206,Ishita Kumar,Central,2023-11-19
14207,Harsh Kapoor,South,2021-04-28
14208,Amit Nair,South,2021-05-23
14209,Aarav Chopra,Central,2019-06-03
14210,Ishita Verma,North,2024-03-16
14211,Harsh Chopra,South,2023-07-04
14212,Karan Sharma,Central,2021-03-10
14213,Aisha Saxena,West,2021-10-27
14214,Meera Verma,East,2023-05-11
14215,Shreya Gupta,West,2023-07-08
14216,Vikram Dubey,North,2018-08-08
14217,Sneha Singh,Central,2021-05-29
14218,Ananya Iyer,North,2024-04-04
14219,Manish Sahu,Central,2024-12-08
14220,Amit Agarwal,Central,2022-04-08
14221,Deepak Bansal,East,2024-08-07
14222,Zara Joshi,Central,2024-12-18
14223,Neha Sahu,North,2019-02-11
14224,Pooja Mishra,South,2020-12-19
14225,Ananya Mehta,South,2019-12-13
14226,Vikram Mehta,North,2022-08-01
14227,Deepak Chopra,Central,2023-04-09
14228,Harsh Verma,South,2021-03-26
14229,Harsh Chopra,West,2018-10-19
14230,Amit Patel,North,2024-08-12
14231,Arjun Rao,North,2024-02-09
14232,Amit Mishra,South,2020-12-24
14233,Sneha Gupta,North,2019-11-11
14234,Naina Sahu,North,2024-05-20
14235,Harsh Bansal,North,2023-04-04
14236,Naina Chopra,West,2021-01-20
14237,Kavya Desai,West,2022-11-29
14238,Ananya Sahu,North,2022-11-05
14239,Dev Sahu,East,2018-04-16
14240,Ananya Iyer,North,2024-06-14
14241,Priya Agarwal,North,2021-01-08
14242,Rohan Agarwal,South,2023-04-12
14243,Rahul Mishra,West,2021-02-13
14244,Meera Dubey,West,2023-07-08
14245,Ananya Saxena,East,2022-07-31
14246,Simran Reddy,North,2019-03-05
14247,Aditya Reddy,West,2023-07-23
14248,Harsh Tripathi,West,2024-03-03
14249,Rohan Bansal,North,2021-07-12
14250,Varun Reddy,North,2022-07-14
14251,Kavya Sharma,North,2024-02-01
14252,Rishi Rao,North,2020-02-08
14253,Rahul Nair,Central,2023-08-04
14254,Deepak Agarwal,North,2020-04-13
14255,Ishita Desai,South,2021-03-25
14256,Deepak Chopra,West,2019-05-13
14257,Priya Mishra,Central,2020-09-07
14258,Aditya Joshi,Central,2018-02-26
14259,Manish Gupta,South,2019-04-10
14260,Rishi Kapoor,North,2019-09-23
14261,Nikhil Chopra,East,2023-09-16
14262,Ishita Rao,West,2023-04-19
14263,Riya Bansal,Central,2019-08-16
14264,Sakshi Malhotra,Central,2023-09-13
14265,Rajesh Gupta,East,2022-08-27
14266,Simran Yadav,East,2018-01-11
14267,Harsh Kumar,East,2024-08-01
14268,Nikhil Singh,West,2024-01-16
14269,Aisha Nair,East,2024-03-10
14270,Sakshi Bansal,East,2020-02-12
14271,Riya Dubey,West,2020-08-14
14272,Manish Verma,East,2023-04-22
14273,Sakshi Thakur,North,2019-09-16
14274,Nikhil Verma,South,2023-08-20
14275,Simran Kapoor,West,2019-02-13
14276,Rahul Bansal,North,2019-08-14
14277,Manish Mishra,South,2018-11-03
14278,Aisha Patel,East,2024-12-27
14279,Jhanvi Mishra,North,2021-09-07
14280,Sakshi Reddy,North,2023-06-22
14281,Rohan Sahu,North,2020-08-19
14282,Harsh Iyer,North,2019-01-06
14283,Zara Kapoor,North,2019-02-16
14284,Deepak Mehta,North,2021-05-11
14285,Priya Verma,East,2018-08-18
14286,Harsh Nair,East,2022-10-31
14287,Sneha Iyer,Central,2022-08-15
14288,Meera Mehta,South,2018-11-20
14289,Sakshi Sahu,North,2020-09-13
14290,Nikhil Dubey,South,2020-08-09
14291,Rishi Mishra,East,2023-02-26
14292,Varun Tripathi,North,2023-03-21
14293,Harsh Tripathi,Central,2019-10-10
14294,Vikram Bansal,East,2024-08-03
14295,Naina Mishra,West,2020-10-21
14296,Rishi Joshi,South,2022-04-25
14297,Aisha Kapoor,South,2022-04-12
14298,Kartik Dubey,East,2021-04-24
14299,Priya Tripathi,West,2021-01-29
14300,Aarav Dubey,North,2018-07-20
14301,Nikhil Joshi,South,2024-10-22
14302,Kartik Iyer,North,2020-02-18
14303,Varun Tripathi,North,2019-07-15
14304,Karan Mishra,North,2018-06-11
14305,Naina Bansal,North,2024-07-01
14306,Tanya Kumar,South,2019-01-05
14307,Harsh Reddy,North,2022-08-29
14308,Meera Malhotra,South,2024-01-19
14309,Tanya Yadav,Central,2021-01-21
14310,Aditya Patel,West,2021-04-23
14311,Simran Kapoor,West,2018-11-05
14312,Sneha Agarwal,South,2022-06-16
14313,Tanya Gupta,West,2018-02-27
14314,Varun Desai,North,2023-02-06
14315,Tanya Tripathi,North,2020-12-09
14316,Sakshi Mishra,East,2019-03-20
14317,Amit Saxena,North,2024-12-12
14318,Dev Sahu,South,2018-09-16
14319,Rishi Chopra,East,2022-07-31
14320,Shreya Singh,North,2018-06-02
14321,Naina Saxena,North,2019-02-03
14322,Riya Desai,South,2022-05-11
14323,Rishi Nair,North,2024-01-22
14324,Manish Dubey,North,2019-09-25
14325,Manish Mishra,North,2023-06-28
14326,Manish Patel,North,2022-02-26
14327,Pooja Bansal,West,2020-08-25
14328,Tanya Kapoor,North,2022-02-13
14329,Kartik Verma,West,2021-02-04
14330,Arjun Kapoor,West,2019-01-11
14331,Pooja Mishra,North,2024-09-11
14332,Priya Verma,East,2020-09-24
14333,Rajesh Dubey,South,2018-10-09
14334,Pooja Dubey,South,2020-08-12
14335,Simran Agarwal,South,2024-09-07
14336,Aarav Patel,South,2019-06-17
14337,Varun Mehta,North,2018-04-16
14338,Rajesh Sharma,East,2020-09-01
14339,Dev Sharma,South,2020-12-22
14340,Neha Singh,North,2022-09-21
14341,Rahul Kapoor,North,2018-09-18
14342,Aisha Bansal,East,2023-10-04
14343,Karan Bansal,Central,2020-06-26
14344,Rohan Kumar,North,2023-11-06
14345,Naina Bansal,North,2018-05-08
14346,Neha Saxena,West,2022-10-13
14347,Karan Saxena,North,2022-12-22
14348,Vikram Gupta,East,2024-10-27
14349,Sneha Gupta,South,2021-01-31
14350,Dev Thakur,Central,2023-12-14
14351,Harsh Bansal,Central,2024-10-15
14352,Zara Kapoor,North,2019-04-14
14353,Pooja Rao,West,2020-07-24
14354,Manish Reddy,West,2022-06-22
14355,Manish Kumar,North,2021-07-04
14356,Zara Reddy,North,2020-11-10
14357,Tanya Singh,North,2023-04-27
14358,Vikram Gupta,North,2019-01-17
14359,Zara Kapoor,North,2022-03-07
14360,Rajesh Desai,North,2024-07-30
14361,Simran Tripathi,North,2022-08-10
14362,Kartik Tripathi,West,2018-07-30
14363,Harsh Sahu,East,2021-12-11
14364,Karan Dubey,Central,2020-05-21
14365,Sneha Tripathi,West,2020-07-07
14366,Karan Nair,Central,2022-02-14
14367,Shreya Agarwal,East,2024-06-09
14368,Amit Rao,Central,2024-12-21
14369,Priya Sahu,North,2020-12-31
14370,Priya Mehta,East,2021-06-19
14371,Simran Nair,North,2020-01-14
14372,Sneha Dubey,North,2022-06-30
14373,Vikram Singh,North,2018-05-06
14374,Ananya Kumar,Central,2020-05-31
14375,Sakshi Rao,West,2021-10-28
14376,Aditya Nair,East,2021-08-21
14377,Ananya Verma,South,2019-10-07
14378,Neha Tripathi,North,2021-01-19
14379,Deepak Tripathi,West,2023-06-13
14380,Deepak Rao,East,2020-06-01
14381,Kavya Kapoor,East,2022-10-27
14382,Shreya Joshi,North,2024-08-26
14383,Nikhil Yadav,North,2021-06-17
14384,Rohan Iyer,West,2024-09-20
14385,Neha Sharma,South,2021-05-19
14386,Pooja Agarwal,South,2020-11-12
14387,Harsh Reddy,North,2018-02-01
14388,Nikhil Kumar,West,2019-12-21
14389,Rajesh Thakur,Central,2020-07-31
14390,Kavya Desai,North,2021-12-21
14391,Vikram Thakur,North,2018-06-23
14392,Zara Sharma,West,2018-11-15
14393,Dev Dubey,West,2024-06-06
14394,Jhanvi Chopra,North,2022-09-07
14395,Harsh Kapoor,West,2018-03-27
14396,Dev Mehta,Central,2023-02-28
14397,Tanya Gupta,West,2019-03-10
14398,Riya Rao,Central,2022-06-29
14399,Rahul Gupta,West,2021-06-24
14400,Simran Iyer,East,2019-11-20
14401,Vikram Yadav,North,2019-04-13
14402,Rahul Yadav,South,2021-12-02
14403,Kartik Kumar,North,2019-08-28
14404,Riya Kapoor,South,2020-11-14
14405,Arjun Mehta,Central,2019-09-19
14406,Vikram Mehta,North,2023-07-17
14407,Rishi Agarwal,Central,2024-07-01
14408,Deepak Tripathi,Central,2021-08-16
14409,Dev Singh,West,2018-10-07
14410,Aisha Bansal,North,2021-05-25
14411,Ishita Dubey,North,2021-12-12
14412,Kavya Gupta,East,2023-03-07
14413,Deepak Verma,North,2022-02-19
14414,Harsh Gupta,North,2019-01-05
14415,Kavya Thakur,West,2024-07-05
14416,Rohan Bansal,Central,2020-02-11
14417,Dev Sahu,West,2023-08-16
14418,Sneha Verma,West,2019-02-28
14419,Simran Chopra,North,2023-08-29
14420,Meera Verma,South,2022-11-29
14421,Deepak Yadav,Central,2024-11-02
14422,Aditya Nair,East,2021-03-04
14423,Sakshi Rao,East,2024-09-14
14424,Neha Mishra,North,2021-10-02
14425,Vikram Reddy,North,2024-04-04
14426,Sakshi Joshi,East,2024-10-04
14427,Sneha Reddy,North,2024-07-14
14428,Sneha Nair,East,2022-05-25
14429,Rajesh Sahu,North,2018-12-14
14430,Naina Desai,West,2021-09-07
14431,Rajesh Tripathi,North,2023-11-27
14432,Ananya Mishra,North,2022-10-01
14433,Kavya Nair,North,2022-01-25
14434,Naina Mehta,South,2021-10-31
14435,Nikhil Malhotra,South,2019-07-18
14436,Sneha Gupta,East,2019-02-19
14437,Kavya Agarwal,Central,2023-11-27
14438,Rohan Tripathi,East,2024-12-06
14439,Rajesh Sahu,West,2019-09-24
14440,Aditya Mehta,North,2019-11-10
14441,Deepak Verma,West,2022-02-01
14442,Riya Bansal,Central,2021-03-13
14443,Deepak Iyer,Central,2020-09-06
14444,Naina Saxena,South,2022-02-15
14445,Deepak Bansal,East,2022-04-14
14446,Kavya Yadav,West,2019-10-26
14447,Arjun Sahu,South,2020-10-21
14448,Neha Mishra,West,2022-03-01
14449,Karan Chopra,Central,2019-05-26
14450,Harsh Gupta,South,2021-01-22
14451,Deepak Yadav,South,2022-11-27
14452,Ananya Iyer,West,2021-12-02
14453,Priya Rao,North,2022-06-12
14454,Kavya Nair,South,2022-05-01
14455,Ananya Nair,South,2018-04-26
14456,Dev Kapoor,North,2021-10-05
14457,Sneha Singh,North,2021-03-21
14458,Aisha Chopra,South,2023-04-06
14459,Deepak Sahu,North,2018-11-21
14460,Priya Patel,South,2019-09-05
14461,Rahul Rao,North,2021-03-26
14462,Riya Joshi,North,2018-07-15
14463,Riya Rao,North,2024-12-26
14464,Rishi Gupta,North,2023-08-10
14465,Priya Mishra,Central,2024-06-13
14466,Riya Chopra,South,2021-04-08
14467,Zara Sharma,Central,2021-12-16
14468,Riya Dubey,West,2020-02-07
14469,Ananya Yadav,East,2018-10-05
14470,Rahul Desai,Central,2023-09-11
14471,Priya Thakur,West,2018-06-28
14472,Sakshi Nair,East,2018-03-08
14473,Kartik Gupta,East,2020-09-14
14474,Karan Agarwal,Central,2021-09-23
14475,Rajesh Verma,East,2024-02-15
14476,Simran Mishra,South,2023-03-19
14477,Aisha Mishra,South,2019-07-07
14478,Vikram Chopra,West,2018-06-01
14479,Harsh Malhotra,North,2020-03-28
14480,Rohan Reddy,East,2023-10-13
14481,Jhanvi Desai,West,2020-11-03
14482,Rohan Agarwal,North,2020-02-22
14483,Harsh Nair,North,2021-09-21
14484,Ishita Kapoor,East,2022-11-25
14485,Jhanvi Kumar,West,2022-05-03
14486,Simran Mehta,West,2023-07-31
14487,Tanya Yadav,East,2018-12-05
14488,Zara Gupta,West,2024-10-03
14489,Meera Desai,East,2021-08-08
14490,Karan Gupta,East,2021-04-25
14491,Naina Bansal,Central,2022-10-12
14492,Aditya Chopra,West,2021-12-10
14493,Deepak Verma,North,2021-12-15
14494,Zara Patel,North,2018-08-23
14495,Vikram Tripathi,North,2022-07-22
14496,Tanya Yadav,North,2019-10-18
14497,Priya Singh,Central,2022-11-30
14498,Rohan Singh,North,2020-08-24
14499,Tanya Nair,West,2024-05-12
14500,Rohan Sahu,South,2023-01-17
14501,Aarav Malhotra,North,2020-03-12
14502,Priya Joshi,South,2022-07-19
14503,Rohan Thakur,East,2019-11-05
14504,Neha Reddy,West,2021-04-28
14505,Vikram Kapoor,Central,2023-09-14
14506,Ananya Saxena,North,2020-12-03
14507,Karan Verma,South,2024-02-17
14508,Shreya Nair,East,2018-08-22
14509,Rajesh Dubey,North,2022-05-09
14510,Sneha Mishra,West,2021-10-16
14511,Aditya Patel,Central,2023-01-25
14512,Meera Iyer,South,2019-06-30
14513,Arjun Gupta,North,2020-09-08
14514,Pooja Sahu,East,2024-11-21
14515,Amit Tripathi,West,2022-03-04
14516,Riya Bansal,North,2021-07-13
14517,Varun Sharma,South,2018-04-19
14518,Ishita Yadav,Central,2023-12-07
14519,Harsh Desai,North,2020-02-28
14520,Naina Mehta,West,2024-06-15
14521,Dev Rao,East,2022-08-11
14522,Simran Kapoor,South,2019-03-22
14523,Kartik Joshi,North,2021-11-30
14524,Tanya Singh,Central,2023-05-18
14525,Sakshi Reddy,North,2020-10-04
14526,Jhanvi Agarwal,West,2022-01-09
14527,Manish Dubey,East,2024-09-27
14528,Zara Mishra,South,2018-12-14
14529,Deepak Srivastava,North,2021-06-21
14530,Rishi Patel,Central,2023-03-08
14531,Aisha Rao,North,2020-07-17
14532,Nikhil Sharma,West,2022-04-25
14533,Pooja Yadav,East,2019-09-11
14534,Aditya Kumar,South,2024-01-03
14535,Sneha Bansal,North,2021-08-29
14536,Vikram Mehta,Central,2023-10-12
14537,Kavya Desai,North,2020-05-06
14538,Rahul Tripathi,West,2022-12-20
14539,Ananya Joshi,East,2018-03-15
14540,Arjun Reddy,South,2024-07-08
